run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,full_rtpred_explore,full_rtpred_exploit,limited_rtpred_explore,limited_rtpred_exploit
5,208,IEV,scram,43,0.76019,43,33.0527,2001,34.3907,36.4072,36.4572,37.3571,4.1,scram_5.png,376,199,300,130
5,209,IEV,scram,43,0.74001,43,31.7061,2134,41.4903,43.6402,43.6902,44.5907,0.1,scram_19.png,376,198,300,131
5,210,IEV,scram,69,0.61931,69,42.7998,2818,44.7235,47.5567,47.6067,48.5066,7.1,scram_24.png,376,201,300,139
5,211,IEV,scram,76,0.57007,0,43.2584,3067,55.6397,58.7229,58.7729,59.6728,1.1,scram_6.png,376,262,300,204
5,212,IEV,scram,60,0.66649,0,39.8868,2567,60.8061,63.3893,63.4394,64.3393,11.1,scram_7.png,376,220,300,157
5,213,IEV,scram,35,0.80711,35,28.0841,1651,75.4722,77.1387,77.1887,78.0887,3.1,scram_22.png,376,203,300,142
5,214,IEV,scram,27,0.86947,27,23.6083,984,81.2219,82.2218,82.2719,83.1718,6.1,scram_12.png,376,199,300,131
5,215,IEV,scram,68,0.61621,68,41.7484,2834,89.3049,92.1547,92.2048,93.1047,0.1,scram_4.png,376,197,300,129
5,216,IEV,scram,44,0.74266,44,32.9743,2117,93.2381,95.3712,95.4213,96.3212,0.1,scram_3.png,376,241,300,176
5,217,IEV,scram,36,0.7836,36,27.9229,1835,96.4546,98.3045,98.3545,99.2545,0.1,scram_25.png,376,239,300,173
5,218,IEV,scram,47,0.72874,0,34.0716,2205,99.3878,101.6043,101.6544,102.5543,0.1,scram_11.png,376,237,300,160
5,219,IEV,scram,21,0.86244,21,18.4938,1084,102.6877,103.7876,103.8376,104.7375,4.1,scram_14.png,376,239,300,174
5,220,IEV,scram,23,0.87162,23,19.8286,951,108.8707,109.8373,109.8874,110.7873,0.1,scram_15.png,376,240,300,175
5,221,IEV,scram,48,0.71014,48,34.0598,2318,110.9206,113.2538,113.3038,114.2038,0.1,scram_9.png,376,240,300,175
5,222,IEV,scram,70,0.58989,0,41.5214,2968,114.3371,117.3203,117.3703,118.2703,5.1,scram_21.png,376,241,300,175
5,223,IEV,scram,57,0.65418,0,37.4054,2634,123.4034,126.0532,126.1033,127.0032,6.1,scram_18.png,376,216,300,144
5,224,IEV,scram,41,0.75018,0,30.8639,2068,133.1363,135.2195,135.2695,136.1695,4.1,scram_10.png,376,198,300,129
5,225,IEV,scram,35,0.78374,35,27.1267,1834,140.3027,142.1525,142.2026,143.1025,0.1,scram_13.png,376,199,300,139
5,226,IEV,scram,19,0.87162,19,16.3422,951,143.2359,144.2025,144.2525,145.1524,0.1,scram_14.png,376,197,300,128
5,227,IEV,scram,46,0.74513,46,34.2652,2101,145.2858,147.4023,147.4523,148.3523,3.1,scram_9.png,376,199,300,129
5,228,IEV,scram,70,0.60313,70,41.9225,2901,151.4855,154.402,154.452,155.352,2.1,scram_8.png,376,198,300,130
5,229,IEV,scram,74,0.59327,0,43.6913,2951,157.4853,160.4517,160.5018,161.4017,5.1,scram_10.png,376,240,300,175
5,230,IEV,scram,26,0.85727,26,22.6038,1151,166.5349,167.7014,167.7515,168.6514,3.1,scram_2.png,376,217,300,143
5,231,IEV,scram,64,0.61931,0,39.7032,2818,171.7846,174.6178,174.6678,175.5678,0.1,scram_4.png,376,217,300,143
5,232,IEV,scram,96,0.48778,0,47.0691,3467,175.7012,179.1843,179.2343,180.1342,2.1,scram_5.png,376,197,300,128
5,233,IEV,scram,39,0.78144,39,30.4668,1851,182.2675,184.134,184.1841,185.084,3.1,scram_15.png,376,179,300,126
5,234,IEV,scram,47,0.72939,47,34.0217,2201,188.2173,190.4338,190.4838,191.3837,1.1,scram_17.png,376,178,300,125
5,235,IEV,scram,55,0.69598,55,38.5989,2401,192.5171,194.9336,194.9836,195.8835,2.1,scram_19.png,376,179,300,126
5,236,IEV,scram,25,0.86947,25,21.8694,984,198.0501,199.0501,199.1001,200,0.1,scram_21.png,376,182,300,128
5,237,IEV,scram,82,0.5632,82,46.4615,3101,200.1334,203.2499,203.2999,204.1998,8.1,scram_12.png,376,182,300,128
5,238,IEV,scram,54,0.67535,0,36.6035,2518,212.3329,214.866,214.9161,215.816,4.1,scram_6.png,376,219,300,156
5,239,IEV,scram,41,0.76989,41,31.4741,1934,219.9492,221.8991,221.9491,222.849,0.1,scram_24.png,376,216,300,143
5,240,IEV,scram,129,0.41452,0,53.2838,3818,222.9824,226.8155,226.8655,227.7655,1.1,scram_7.png,376,201,300,141
5,241,IEV,scram,36,0.78374,36,27.9104,1834,228.8988,230.7487,230.7987,231.6986,9.1,scram_1.png,25,197,300,139
5,242,IEV,scram,54,0.71014,54,38.3206,2318,240.8316,243.1648,243.2148,244.1148,1.1,scram_3.png,376,196,300,129
5,243,IEV,scram,33,0.81105,33,26.8877,1618,245.2481,246.8813,246.9313,247.8313,1.1,scram_16.png,376,197,300,140
5,244,IEV,scram,26,0.85317,26,22.2569,1201,248.9646,250.1812,250.2312,251.1311,4.1,scram_13.png,376,196,300,139
5,245,IEV,scram,34,0.80309,34,27.6688,1684,255.2643,256.9642,257.0142,257.9142,2.1,scram_18.png,376,197,300,140
5,246,IEV,scram,74,0.58671,0,43.472,2984,260.0474,263.0473,263.0973,263.9972,0.1,scram_25.png,376,196,300,139
5,247,IEV,scram,22,0.86116,0,18.6644,1101,264.1306,265.2472,265.2972,266.1971,0.1,scram_22.png,376,179,300,127
5,248,IEV,scram,40,0.74774,40,29.5724,2084,266.3305,268.4304,268.4804,269.3803,4.1,scram_20.png,376,196,300,138
5,249,IEV,scram,45,0.73211,45,33.0776,2184,273.5135,275.7134,275.7634,276.6633,1.1,scram_11.png,376,196,300,138
5,250,IEV,scram,75,0.57671,75,43.4559,3034,277.7967,280.8465,280.8966,281.7965,12.1,scram_23.png,376,196,300,139
6,251,DEV,fear,78,0.53242,0,41.7081,1584,8.0671,9.6671,9.7171,10.617,0.1,fear_1.png,134,134,127,127
6,252,DEV,fear,78,0.6529,0,51.053,968,10.7504,11.7337,11.7837,12.6836,1.1,fear_10.png,376,134,309,127
6,253,DEV,fear,79,0.36219,0,28.6392,2967,13.8169,16.8001,16.8501,17.7501,0.1,fear_15.png,376,134,309,127
6,254,DEV,fear,85,0.33858,85,28.7173,3251,17.8834,21.1499,21.1999,22.0999,4.1,fear_22.png,376,134,32,127
6,255,DEV,fear,82,0.34939,82,28.8158,3118,26.2331,29.3662,29.4163,30.3162,1.1,fear_21.png,25,335,32,309
6,256,DEV,fear,76,0.73488,76,55.7325,618,31.4495,32.0828,32.1328,33.0327,7.1,fear_19.png,25,329,32,309
6,257,DEV,fear,78,0.46809,0,36.5176,2001,40.1658,42.1823,42.2324,43.1323,6.1,fear_13.png,376,328,165,309
6,258,DEV,fear,76,0.64567,0,49.3222,1001,49.2654,50.282,50.332,51.2319,1.1,fear_5.png,376,339,32,309
6,259,DEV,fear,80,0.36072,0,28.9,2984,52.3653,55.3651,55.4151,56.3151,0.1,fear_4.png,376,339,32,309
6,260,DEV,fear,79,0.51577,79,40.6247,1684,56.4484,58.1483,58.1983,59.0983,0.1,fear_25.png,376,343,32,309
6,261,DEV,fear,77,0.37871,77,28.9937,2784,59.2316,62.0315,62.0815,62.9814,7.1,fear_11.png,376,340,32,309
6,262,DEV,fear,76,0.45235,0,34.5769,2118,70.1145,72.2477,72.2977,73.1976,5.1,fear_23.png,376,333,32,309
6,263,DEV,fear,78,0.58392,78,45.5539,1301,78.3308,79.6474,79.6974,80.5973,0.1,fear_17.png,376,340,32,309
6,264,DEV,fear,83,0.38182,83,31.8685,2751,80.7307,83.4972,83.5472,84.4472,1.1,fear_20.png,376,339,32,309
6,265,DEV,fear,78,0.60027,78,46.5749,1218,85.5805,86.8137,86.8637,87.7637,0.1,fear_2.png,376,334,32,309
6,266,DEV,fear,80,0.41433,0,32.9397,2434,87.897,90.3469,90.3969,91.2969,0.1,fear_16.png,376,329,32,309
6,267,DEV,fear,71,0.69483,71,49.3506,784,91.4303,92.2301,92.2802,93.1801,0.1,fear_3.png,376,340,32,309
6,268,DEV,fear,80,0.35222,0,28.3131,3084,93.3135,96.4133,96.4633,97.3633,1.1,fear_12.png,376,25,32,309
6,269,DEV,fear,80,0.55581,80,44.3185,1451,98.4966,99.9631,100.0132,100.9131,1.1,fear_6.png,376,25,32,32
6,270,DEV,fear,86,0.37712,0,32.2846,2801,102.063,104.8796,104.9296,105.8295,0.1,fear_7.png,376,25,32,32
6,271,DEV,fear,82,0.47046,82,38.5544,1984,105.9629,107.9628,108.0128,108.9127,9.1,fear_18.png,376,25,32,32
6,272,DEV,fear,77,0.64567,77,49.9679,1001,118.0624,119.0796,119.129,120.0289,3.1,fear_8.png,376,25,32,32
6,273,DEV,fear,81,0.36801,0,29.7683,2901,123.1622,126.0792,126.1287,127.0287,8.1,fear_14.png,376,25,32,32
6,274,DEV,fear,78,0.61387,78,48.0263,1151,135.1617,136.3282,136.3783,137.2782,9.1,fear_9.png,376,25,32,32
6,275,DEV,fear,78,0.43767,0,34.0685,2234,146.4112,148.661,148.711,149.611,4.1,fear_24.png,376,25,32,32
6,276,DEV,fear,77,0.50774,0,39.0822,1734,153.7442,155.494,155.5441,156.444,1.1,fear_23.png,376,25,32,32
6,277,DEV,fear,85,0.36659,0,31.1358,2917,157.5773,160.5105,160.5605,161.4605,1.1,fear_2.png,376,25,32,32
6,278,DEV,fear,87,0.32933,87,28.688,3368,162.5938,165.977,166.027,166.9269,6.1,fear_21.png,376,25,32,32
6,279,DEV,fear,76,0.57434,0,43.8,1351,173.06,174.4266,174.4766,175.3766,0.1,fear_4.png,376,25,32,32
6,280,DEV,fear,76,0.62785,0,47.6325,1084,175.5099,176.6099,176.6598,177.5598,0.1,fear_14.png,376,25,32,32
6,281,DEV,fear,79,0.35222,79,27.9609,3084,177.6931,180.7929,180.843,181.7429,0.1,fear_8.png,376,25,32,32
6,282,DEV,fear,80,0.49226,80,39.5659,1834,181.8763,183.7262,183.7762,184.6761,7.1,fear_13.png,376,25,32,32
6,283,DEV,fear,83,0.42958,0,35.6839,2301,191.8092,194.1257,194.1757,195.0761,2.1,fear_3.png,376,25,32,32
6,284,DEV,fear,77,0.52667,77,40.8088,1618,197.2089,198.8422,198.8922,199.7922,3.1,fear_1.png,376,25,32,32
6,285,DEV,fear,78,0.3665,78,28.5638,2918,202.9254,205.8585,205.9085,206.8085,0.1,fear_20.png,376,25,32,32
6,286,DEV,fear,82,0.44591,82,36.3926,2168,206.9419,209.125,209.1751,210.0751,2.1,fear_15.png,376,25,32,32
6,287,DEV,fear,73,0.60027,73,43.5736,1218,212.2083,213.4415,213.4915,214.3915,1.1,fear_22.png,376,25,32,32
6,288,DEV,fear,78,0.38021,0,29.4716,2768,215.5248,218.308,218.358,219.2579,0.1,fear_24.png,376,25,32,32
6,289,DEV,fear,78,0.66786,78,51.9491,901,219.3913,220.3079,220.3579,221.2578,0.1,fear_12.png,376,25,32,32
6,290,DEV,fear,81,0.53809,0,43.6882,1551,221.3912,222.9578,223.0078,223.9077,2.1,fear_10.png,376,25,32,32
6,291,DEV,fear,81,0.42757,0,34.6861,2318,226.0576,228.3909,228.4409,229.3409,2.1,fear_19.png,376,25,32,32
6,292,DEV,fear,81,0.54987,0,44.4787,1484,231.4741,232.9741,233.024,233.924,3.1,fear_16.png,376,25,32,32
6,293,DEV,fear,64,0.81217,0,52.1866,318,237.0572,237.3905,237.4405,238.3404,4.1,fear_7.png,376,25,32,32
6,294,DEV,fear,83,0.36072,0,29.9821,2984,242.4736,245.4734,245.5235,246.4234,3.1,fear_6.png,376,34,32,45
6,295,DEV,fear,79,0.45027,0,35.7943,2134,249.5566,251.7065,251.7565,252.6565,0.1,fear_25.png,376,33,32,45
6,296,DEV,fear,75,0.71872,75,54.1389,684,252.7899,253.4898,253.5398,254.4397,2.1,fear_17.png,376,25,32,33
6,297,DEV,fear,77,0.55292,77,42.4703,1467,256.5734,258.0562,258.1063,259.0062,0.1,fear_18.png,376,25,32,32
6,298,DEV,fear,80,0.45683,0,36.6908,2084,259.1396,261.2394,261.2895,262.1894,6.1,fear_11.png,376,25,32,32
6,299,DEV,fear,76,0.66786,0,50.6133,901,268.3225,269.2391,269.2891,270.189,0.1,fear_5.png,376,25,32,32
6,300,DEV,fear,80,0.32676,0,26.2028,3401,270.3224,273.7389,273.7889,274.6888,12.1,fear_9.png,376,25,32,32
7,301,CEV,scram,58,0.59514,0,34.6194,2134,8.0514,10.2013,10.2513,11.1512,1.1,scram_18.png,189,189,156,156
7,302,CEV,scram,49,0.78086,49,38.5617,834,12.2845,13.1345,13.1845,14.0844,0.1,scram_2.png,25,189,58,156
7,303,CEV,scram,82,0.47371,0,38.8949,2984,14.2178,17.2176,17.2677,18.1676,0.1,scram_14.png,376,47,278,58
7,304,CEV,scram,60,0.64986,0,38.9496,1751,18.301,20.0675,20.1176,21.0175,0.1,scram_5.png,376,44,105,58
7,305,CEV,scram,75,0.52371,0,39.0949,2634,21.1508,23.8007,23.8507,24.7506,4.1,scram_7.png,376,34,278,58
7,306,CEV,scram,74,0.46886,0,34.6557,3018,28.8838,31.917,31.967,32.867,1.1,scram_8.png,376,32,278,58
7,307,CEV,scram,81,0.47843,81,38.9137,2951,34.0003,36.9669,37.0168,37.9167,0.1,scram_4.png,376,31,83,58
7,308,CEV,scram,80,0.48086,0,38.4426,2934,38.0668,41.0167,41.0666,41.9666,0.1,scram_9.png,25,33,80,58
7,309,CEV,scram,53,0.71414,53,37.7141,1301,42.1166,43.4332,43.4832,44.3831,1.1,scram_20.png,25,32,77,58
7,310,CEV,scram,63,0.54514,0,34.2743,2484,45.5165,48.0163,48.0663,48.9663,3.1,scram_11.png,25,37,58,58
7,311,CEV,scram,55,0.65943,55,36.3406,1684,52.0995,53.7994,53.8494,54.7493,5.1,scram_24.png,25,35,58,58
7,312,CEV,scram,84,0.44271,84,37,3201,59.8825,63.099,63.149,64.0489,1.1,scram_1.png,25,40,58,58
7,313,CEV,scram,51,0.67843,51,34.2863,1551,65.1823,66.7488,66.7988,67.6988,2.1,scram_12.png,25,41,58,58
7,314,CEV,scram,51,0.67371,51,34.3051,1584,69.832,71.4319,71.482,72.3819,5.1,scram_6.png,25,47,58,58
7,315,CEV,scram,69,0.50229,69,34.4886,2784,77.515,80.3149,80.3649,81.2648,0.1,scram_21.png,25,52,58,58
7,316,CEV,scram,61,0.58557,0,35.8289,2201,81.3982,83.6148,83.6648,84.5647,0.1,scram_23.png,25,54,58,58
7,317,CEV,scram,54,0.707,54,38.414,1351,84.6981,86.0646,86.1147,87.0146,2.1,scram_22.png,25,46,58,58
7,318,CEV,scram,77,0.48086,0,37,2934,89.1645,92.1144,92.1644,93.0643,8.1,scram_25.png,25,47,58,58
7,319,CEV,scram,42,0.79986,42,33.8006,701,101.214,101.9306,101.9806,102.8806,2.1,scram_17.png,25,42,58,58
7,320,CEV,scram,78,0.49986,78,38.9994,2801,105.0471,107.8637,107.9137,108.8136,8.1,scram_10.png,376,38,58,58
7,321,CEV,scram,59,0.607,0,35.786,2051,116.9633,119.0298,119.0799,119.9798,3.1,scram_19.png,376,39,58,58
7,322,CEV,scram,50,0.75214,50,37.7521,1035,123.1297,124.1796,124.2297,125.1296,0.1,scram_15.png,376,35,58,58
7,323,CEV,scram,79,0.46171,0,36.5383,3068,125.2796,128.3628,128.4128,129.3127,0.1,scram_13.png,376,34,58,58
7,324,CEV,scram,57,0.70229,57,39.8091,1384,129.4628,130.8627,130.9127,131.8126,1.1,scram_3.png,376,33,58,58
7,325,CEV,scram,77,0.45471,77,35.1811,3117,132.9626,136.0958,136.1458,137.0457,1.1,scram_16.png,376,34,58,58
7,326,CEV,scram,50,0.70457,50,34.8863,1368,138.1957,139.579,139.629,140.529,0.1,scram_20.png,376,35,58,58
7,327,CEV,scram,65,0.57843,0,37.5784,2251,140.6789,142.9455,142.9955,143.8954,4.1,scram_12.png,376,35,58,58
7,328,CEV,scram,92,0.42129,92,38.6851,3351,148.0452,151.4118,151.4618,152.3617,10.1,scram_14.png,376,32,58,58
7,329,CEV,scram,47,0.81657,47,38.6331,584,162.5113,163.1113,163.1613,164.0612,0.1,scram_13.png,25,33,58,58
7,330,CEV,scram,70,0.557,70,39.228,2401,164.2112,166.6278,166.6778,167.5778,7.1,scram_11.png,376,25,58,58
7,331,CEV,scram,58,0.69514,0,40.4757,1434,174.7275,176.1774,176.2274,177.1273,0.1,scram_24.png,376,25,58,58
7,332,CEV,scram,68,0.56657,0,38.6997,2334,177.2773,179.6272,179.6772,180.5772,1.1,scram_21.png,376,25,58,58
7,333,CEV,scram,52,0.67371,52,34.9789,1584,181.7271,183.327,183.3771,184.277,2.1,scram_3.png,376,25,58,58
7,334,CEV,scram,70,0.49986,70,35.0006,2801,186.4269,189.2434,189.2935,190.1934,5.1,scram_10.png,376,25,58,58
7,335,CEV,scram,78,0.49986,78,38.9994,2801,195.3432,198.1597,198.2097,199.1097,4.1,scram_9.png,376,25,58,58
7,336,CEV,scram,78,0.46414,78,36.0717,3051,203.2596,206.326,206.376,207.276,2.1,scram_2.png,376,376,58,58
7,337,CEV,scram,50,0.73557,50,37,1151,209.4259,210.5925,210.6425,211.5425,0.1,scram_5.png,25,376,58,278
7,338,CEV,scram,52,0.64514,0,33.7743,1784,211.6925,213.4924,213.5424,214.4423,0.1,scram_15.png,376,376,58,278
7,339,CEV,scram,84,0.44743,0,37.4474,3168,214.5924,217.7755,217.8256,218.7255,0.1,scram_17.png,376,376,58,278
7,340,CEV,scram,59,0.607,0,35.786,2051,218.8755,220.9421,220.9921,221.892,4.1,scram_1.png,376,376,58,58
7,341,CEV,scram,42,0.807,42,33.772,651,226.0585,226.7251,226.7752,227.6751,0.1,scram_8.png,376,376,58,58
7,342,CEV,scram,88,0.42843,88,37.8569,3301,227.8251,231.1416,231.1916,232.0916,3.1,scram_4.png,376,376,58,58
7,343,CEV,scram,62,0.638,62,39.552,1834,235.2415,237.0914,237.1414,238.0413,0.1,scram_23.png,376,376,58,278
7,344,CEV,scram,75,0.53071,75,39.6536,2585,238.1914,240.7912,240.8412,241.7412,0.1,scram_6.png,376,376,58,278
7,345,CEV,scram,63,0.607,63,38.214,2051,241.8912,243.9577,244.0078,244.9077,0.1,scram_18.png,376,376,58,278
7,346,CEV,scram,67,0.538,0,35.924,2534,245.0577,247.6076,247.6576,248.5576,6.1,scram_22.png,376,376,58,278
7,347,CEV,scram,52,0.70943,52,37,1334,254.7073,256.0572,256.1072,257.0072,3.1,scram_16.png,376,376,58,278
7,348,CEV,scram,54,0.73086,0,39.1926,1184,260.1571,261.357,261.407,262.3069,1.1,scram_25.png,376,376,58,278
7,349,CEV,scram,76,0.46657,76,35.6003,3034,263.4569,266.5067,266.5568,267.4567,5.1,scram_19.png,376,376,58,278
7,350,CEV,scram,45,0.757,45,33.972,1001,272.6065,273.6231,273.6731,274.5731,12.1,scram_7.png,376,376,58,278
8,351,IEV,fear,58,0.65418,58,38.0596,2634,8.01,10.6598,10.7099,11.6098,5.1,fear_11.png,239,239,209,209
8,352,IEV,fear,20,0.86947,20,17.522,984,16.7596,17.7595,17.8095,18.7095,1.1,fear_8.png,25,239,55,209
8,353,IEV,fear,49,0.72939,0,35.4805,2201,19.8594,22.076,22.126,23.0259,2.1,fear_17.png,376,242,291,211
8,354,IEV,fear,34,0.83302,34,27.9244,1418,25.1759,26.6091,26.6592,27.5591,0.1,fear_13.png,376,257,291,222
8,355,IEV,fear,63,0.65102,63,40.8754,2651,27.7091,30.3756,30.4256,31.3256,1.1,fear_5.png,376,251,291,220
8,356,IEV,fear,20,0.89096,20,17.6282,551,32.4756,33.0422,33.0922,33.9921,3.1,fear_23.png,376,262,291,229
8,357,IEV,fear,77,0.57992,77,44.434,3018,37.142,40.1752,40.2252,41.1252,0.1,fear_18.png,376,263,291,229
8,358,IEV,fear,20,0.86244,20,17.6314,1084,41.2752,42.3751,42.4251,43.3251,0.1,fear_19.png,376,293,291,259
8,359,IEV,fear,62,0.66339,62,41.4146,2584,43.4751,46.0749,46.125,47.025,2.1,fear_6.png,376,295,291,259
8,360,IEV,fear,27,0.83138,27,22.2772,1434,49.1748,50.6247,50.6748,51.5747,0.1,fear_16.png,376,294,291,253
8,361,IEV,fear,65,0.62259,65,40.7389,2801,51.7247,54.5412,54.5913,55.4912,0.1,fear_1.png,376,296,291,257
8,362,IEV,fear,48,0.74513,48,35.7555,2101,55.6412,57.7577,57.8078,58.7077,0.1,fear_10.png,376,298,291,260
8,363,IEV,fear,31,0.79683,31,25.0797,1734,58.8578,60.6076,60.6576,61.5576,4.1,fear_4.png,376,298,291,261
8,364,IEV,fear,21,0.88029,21,18.539,801,65.7075,66.524,66.5741,67.474,0.1,fear_2.png,376,300,291,262
8,365,IEV,fear,69,0.63541,69,43.7455,2734,67.624,70.3739,70.4239,71.3238,4.1,fear_21.png,376,300,291,262
8,366,IEV,fear,24,0.85173,24,20.7295,1218,75.4737,76.7069,76.757,77.6569,0.1,fear_9.png,376,301,291,262
8,367,IEV,fear,41,0.75275,41,30.6474,2051,77.8069,79.8735,79.9235,80.8234,1.1,fear_12.png,376,302,291,263
8,368,IEV,fear,27,0.84887,27,22.7783,1251,81.9734,83.24,83.29,84.1899,11.1,fear_24.png,376,303,291,264
8,369,IEV,fear,72,0.59998,0,43.3095,2917,95.3395,98.2727,98.3227,99.2226,3.1,fear_25.png,376,303,291,264
8,370,IEV,fear,45,0.71847,45,31.9834,2268,102.3725,104.6557,104.7057,105.6057,0.1,fear_20.png,376,296,291,249
8,371,IEV,fear,87,0.54958,0,47.6948,3168,105.7557,108.9388,108.9889,109.8889,4.1,fear_7.png,376,296,291,249
8,372,IEV,fear,24,0.84437,24,19.9327,1301,114.0553,115.3719,115.4219,116.3219,1.1,fear_22.png,376,265,291,220
8,373,IEV,fear,41,0.75275,0,30.6474,2051,117.4719,119.5384,119.5884,120.4884,1.1,fear_14.png,376,273,291,221
8,374,IEV,fear,52,0.70744,52,37.094,2334,121.6383,123.9882,124.0382,124.9382,0.1,fear_15.png,376,279,291,232
8,375,IEV,fear,16,0.87854,16,14.4179,834,125.0882,125.9381,125.9882,126.8881,0.1,fear_3.png,376,278,291,231
8,376,IEV,fear,31,0.82783,31,25.9826,1468,127.0547,128.538,128.588,129.488,3.1,fear_9.png,376,279,291,231
8,377,IEV,fear,61,0.66027,61,40.2884,2601,132.6379,135.2544,135.3044,136.2043,2.1,fear_24.png,376,279,291,231
8,378,IEV,fear,28,0.85861,28,24.1515,1134,138.3543,139.5042,139.5542,140.4542,5.1,fear_14.png,376,280,291,231
8,379,IEV,fear,24,0.87471,24,21.1328,901,145.604,146.5205,146.5706,147.4705,5.1,fear_2.png,376,280,291,232
8,380,IEV,fear,70,0.59979,70,42.1212,2918,152.6203,155.5535,155.6035,156.5035,1.1,fear_22.png,376,281,291,232
8,381,IEV,fear,26,0.87269,26,22.2937,934,157.6534,158.6034,158.6534,159.5533,8.1,fear_10.png,376,286,291,235
8,382,IEV,fear,31,0.83138,31,25.6028,1434,167.703,169.1529,169.2029,170.1029,2.1,fear_25.png,376,287,291,235
8,383,IEV,fear,66,0.60647,0,39.9037,2884,172.2528,175.1526,175.2027,176.1026,9.1,fear_8.png,376,293,291,236
8,384,IEV,fear,54,0.68726,54,37.1295,2451,185.2522,187.7188,187.7688,188.6687,0.1,fear_16.png,376,281,291,232
8,385,IEV,fear,23,0.88919,23,20.6152,601,188.8188,189.4354,189.4854,190.3853,1.1,fear_6.png,376,281,291,231
8,386,IEV,fear,37,0.79886,0,29.6728,1718,191.5353,193.2685,193.3185,194.2185,5.1,fear_5.png,376,281,291,231
8,387,IEV,fear,32,0.79247,32,25.5069,1768,199.3683,201.1516,201.2015,202.1015,4.1,fear_17.png,376,284,291,233
8,388,IEV,fear,22,0.89096,22,19.4101,551,206.2513,206.8179,206.8679,207.7679,3.1,fear_20.png,376,284,291,234
8,389,IEV,fear,77,0.58332,0,44.8301,3001,210.9178,213.9343,213.9843,214.8842,1.1,fear_21.png,376,284,291,234
8,390,IEV,fear,40,0.78144,40,31.2482,1851,216.0675,217.9341,217.9841,218.8841,6.1,fear_13.png,376,278,291,223
8,391,IEV,fear,18,0.87471,18,15.8846,901,225.0671,225.9837,226.0338,226.9337,0.1,fear_7.png,376,278,291,222
8,392,IEV,fear,67,0.60979,0,40.9131,2867,227.0837,229.9669,230.0169,230.9169,0.1,fear_12.png,376,279,291,227
8,393,IEV,fear,41,0.77691,41,31.6432,1884,231.0669,232.9668,233.0168,233.9167,0.1,fear_11.png,376,265,291,218
8,394,IEV,fear,101,0.49112,0,49.361,3451,234.0668,237.5332,237.5833,238.4832,10.1,fear_23.png,376,264,291,217
8,395,IEV,fear,29,0.84887,29,24.476,1251,248.6328,249.8994,249.9494,250.8493,0.1,fear_4.png,376,254,291,203
8,396,IEV,fear,44,0.76746,0,33.9837,1951,250.9994,252.9659,253.0159,253.9159,0.1,fear_19.png,376,255,291,203
8,397,IEV,fear,67,0.61291,67,41.3338,2851,254.0659,256.9324,256.9824,257.8823,1.1,fear_3.png,376,258,291,211
8,398,IEV,fear,101,0.49112,101,49.361,3451,259.0657,262.5321,262.5822,263.4821,2.1,fear_15.png,376,261,291,215
8,399,IEV,fear,30,0.84592,30,25.666,1284,265.6321,266.932,266.982,267.8819,1.1,fear_18.png,376,300,291,247
8,400,IEV,fear,52,0.68426,52,35.2864,2468,269.0652,271.5484,271.5985,272.4984,12.1,fear_1.png,376,300,291,247
