run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,value_softmax_p_chosen,uv_p_chosen
4,178,IEV,scram,105,0.4738,105,49.638,3534,151.4418,154.9916,155.0416,155.9415,1.1,scram_8.png,0.00051610436044236,3.20044478533415e-05
4,179,IEV,scram,102,0.48069,0,48.8554,3501,157.0582,160.5747,160.6247,161.5246,1.1,scram_10.png,0.00658399895361191,0.000877303112481954
4,180,IEV,scram,94,0.51191,94,47.9071,3351,162.6579,166.0245,166.0745,166.9744,0.1,scram_2.png,0.000671918214460501,7.15767577148057e-05
4,181,IEV,scram,94,0.51543,0,48.2549,3334,167.1077,170.4576,170.5076,171.4075,2.1,scram_4.png,0.00230399782889033,0.000357207597068677
4,182,IEV,scram,104,0.48758,0,50.4923,3468,173.5408,177.024,177.074,177.9739,0.1,scram_5.png,0.0169408678535761,0.00743058441486886
4,183,IEV,scram,22,0.88586,22,19.4083,684,178.1073,178.8072,178.8573,179.7572,2.1,scram_15.png,2.10014947427708e-25,2.1261680365489e-24
4,184,IEV,scram,16,0.88654,16,13.9748,668,181.8904,182.5737,182.6238,183.5237,1.1,scram_17.png,9.63110593265212e-26,7.5414615208107e-25
4,185,IEV,scram,27,0.84887,27,22.7783,1251,184.657,185.9236,185.9736,186.8735,0.1,scram_19.png,1.50535102513623e-22,3.81412042291097e-22
4,186,IEV,scram,35,0.81105,35,28.5098,1618,187.0069,188.6402,188.6901,189.5901,10.1,scram_21.png,4.817736914314e-19,6.1834002334781e-19
4,187,IEV,scram,21,0.87368,21,18.6594,918,199.723,200.6563,200.7063,201.6062,0.1,scram_12.png,2.47866226968852e-24,6.46946002073008e-24
4,188,IEV,scram,30,0.82244,30,24.9028,1518,201.7396,203.2728,203.3229,204.2228,3.1,scram_6.png,3.45896350446071e-20,3.69458282572916e-20
4,189,IEV,scram,45,0.7553,0,34.2076,2034,207.356,209.4059,209.4559,210.3558,0.1,scram_24.png,2.73312789549431e-15,1.28527997757456e-15
4,190,IEV,scram,24,0.87162,24,20.7003,951,210.4892,211.4558,211.5058,212.4057,4.1,scram_7.png,8.08746500468929e-24,1.18929285723271e-23
4,191,IEV,scram,26,0.8559,26,21.9188,1168,216.5389,217.7222,217.7722,218.6722,5.1,scram_1.png,9.80814981239642e-23,9.57190459187043e-23
4,192,IEV,scram,20,0.87664,20,17.3445,868,223.8053,224.6885,224.7386,225.6385,2.1,scram_3.png,3.77280266419983e-24,4.68606026113932e-24
4,193,IEV,scram,20,0.86485,20,17.3022,1051,227.7718,228.8384,228.8884,229.7883,2.1,scram_16.png,1.56176285402956e-23,1.38829820243585e-23
4,194,IEV,scram,27,0.85317,0,23.1101,1201,231.9216,233.1382,233.1882,234.0881,0.1,scram_13.png,2.20663220640934e-23,1.67066881350182e-23
4,195,IEV,scram,20,0.88855,20,18.0609,618,234.2215,234.8548,234.9048,235.8047,4.1,scram_18.png,2.02856310515755e-25,2.86439687235383e-25
4,196,IEV,scram,21,0.88724,21,18.2875,651,239.9379,240.6045,240.6545,241.5545,0.1,scram_25.png,2.25281532605688e-25,2.61825583589367e-25
4,197,IEV,scram,57,0.68142,57,38.8992,2484,241.6878,244.1877,244.2377,245.1376,5.1,scram_22.png,1.09242721722943e-10,2.10814524534349e-11
4,198,IEV,scram,24,0.88855,24,21.6151,618,250.2708,250.9041,250.9541,251.854,3.1,scram_20.png,2.41219387880951e-25,3.01183440052863e-25
4,199,IEV,scram,14,0.89255,14,12.8676,501,254.9873,255.5039,255.5539,256.4538,3.1,scram_11.png,7.94959023825796e-26,1.0979884404538e-25
4,200,IEV,scram,22,0.85173,22,19.026,1218,259.5871,260.8203,260.8703,261.7703,12.1,scram_23.png,1.54766611554045e-23,9.02097524041969e-24
5,201,DEV,happy,72,0.69483,72,50.0455,784,8.0575,8.8575,8.9079,9.8074,2.1,happy_18.png,0.0396100120858506,1.18623630778563e-20
5,202,DEV,happy,77,0.67172,77,51.5053,884,11.9407,12.8406,12.8906,13.7906,0.1,happy_7.png,0.0253367903838063,2.441544404564e-22
5,203,DEV,happy,80,0.52953,0,42.5803,1601,13.924,15.5405,15.5905,16.4905,1.1,happy_10.png,3.67633484492624e-15,2.18290840804442e-33
5,204,DEV,happy,85,0.41994,0,35.8378,2384,17.6238,20.0237,20.0737,20.9736,2.1,happy_3.png,7.1166164133686e-32,1.17962850186534e-35
5,205,DEV,happy,65,0.8079,65,52.8462,334,23.1069,23.4569,23.5069,24.4068,1.1,happy_5.png,0.0312315404798033,2.71686152534602e-19
5,206,DEV,happy,66,0.77717,66,51.669,451,25.5401,26.0067,26.0568,26.9567,0.1,happy_25.png,0.0245333114472832,1.63499453887054e-20
5,207,DEV,happy,72,0.72261,72,52.1801,668,27.09,27.7733,27.8233,28.7233,0.1,happy_21.png,0.00650205666535568,4.73309282557676e-21
5,208,DEV,happy,74,0.66045,0,48.8654,934,28.8566,29.8065,29.8566,30.7565,1.1,happy_6.png,4.98771084324637e-05,2.62732565684708e-27
5,209,DEV,happy,79,0.54385,79,42.9877,1518,31.8898,33.4231,33.4731,34.373,0.1,happy_24.png,6.75874325804203e-11,5.0462791884223e-30
5,210,DEV,happy,81,0.38829,0,31.5557,2684,34.5064,37.2062,37.2562,38.1562,5.1,happy_12.png,1.07861115874536e-32,2.51932391967668e-28
5,211,DEV,happy,67,0.76866,67,51.3207,484,43.2893,43.7893,43.8393,44.7392,0.1,happy_15.png,0.0195333486086057,2.52543075449016e-12
5,212,DEV,happy,74,0.60027,74,44.1738,1218,44.8726,46.1058,46.1559,47.0558,10.1,happy_16.png,1.40643917138405e-06,2.51057815135636e-15
5,213,DEV,happy,74,0.75997,74,56.2756,518,57.1887,57.722,57.772,58.672,1.1,happy_23.png,0.01679973044437,1.94957868546285e-11
5,214,DEV,happy,74,0.62785,74,46.3768,1084,59.8053,60.9052,60.9552,61.8551,2.1,happy_22.png,7.05048815494812e-05,3.60442454965258e-13
5,215,DEV,happy,81,0.37871,0,30.5085,2784,63.9884,66.7883,66.8383,67.7382,3.1,happy_17.png,1.02498676628353e-35,3.63509514503659e-23
5,216,DEV,happy,80,0.40886,0,32.5697,2484,70.8715,73.3713,73.4213,74.3213,0.1,happy_8.png,6.30383899455375e-32,4.35438979824735e-24
5,217,DEV,happy,73,0.76431,73,55.7248,501,74.4546,74.9713,75.0213,75.9213,0.1,happy_9.png,0.0176587326935722,0.0148644525152289
5,218,DEV,happy,64,0.82561,64,52.6345,268,76.0545,76.3378,76.3879,77.2878,9.1,happy_11.png,0.0360722378492245,0.0415611356378705
5,219,DEV,happy,72,0.70263,72,50.449,751,86.4208,87.1874,87.2374,88.1373,5.1,happy_19.png,0.0033107668871571,0.00298091171945344
5,220,DEV,happy,68,0.75997,68,51.7158,518,93.2705,93.8037,93.8538,94.7537,0.1,happy_1.png,0.0166463626008603,0.0149324179397651
5,221,DEV,happy,75,0.60368,0,44.9753,1201,94.8871,96.1037,96.1537,97.0536,0.1,happy_20.png,6.82331375047367e-07,3.28094147926864e-06
5,222,DEV,happy,68,0.8079,0,55.2699,334,97.187,97.5369,97.5869,98.4869,0.1,happy_2.png,0.0268825582554375,0.0280823007517345
5,223,DEV,happy,68,0.83021,68,56.1018,251,98.6203,98.8869,98.9369,99.8368,1.1,happy_13.png,0.0312880864296069,0.0335201832010396
5,224,DEV,happy,84,0.4106,0,34.3296,2468,100.9701,103.4533,103.5034,104.4033,1.1,happy_4.png,1.10623690319566e-29,2.8660391657998e-22
5,225,DEV,happy,69,0.7391,69,50.7826,601,105.5366,106.1532,106.2032,107.1032,2.1,happy_14.png,0.0124153811917727,0.011598909328327
5,226,DEV,happy,75,0.75161,0,56.6093,551,109.2365,109.8031,109.8531,110.753,6.1,happy_18.png,0.0162137099551643,0.0150771015486279
5,227,DEV,happy,73,0.76866,73,55.9327,484,116.8861,117.3861,117.4361,118.336,6.1,happy_13.png,0.0196925758221601,0.0186612522280274
5,228,DEV,happy,75,0.73093,75,54.7903,634,124.4691,125.1191,125.1691,126.069,2.1,happy_25.png,0.0114961149847507,0.0109916359134905
5,229,DEV,happy,70,0.68318,0,48.066,834,128.2023,129.0522,129.1023,130.0022,1.1,happy_23.png,0.00235167652858065,0.00283250775636191
5,230,DEV,happy,82,0.53242,0,43.8378,1584,131.1355,132.7354,132.7854,133.6854,1.1,happy_6.png,1.15030900496577e-10,6.46415533817655e-09
5,231,DEV,happy,76,0.73488,76,55.7325,618,134.8187,135.452,135.5019,136.4019,5.1,happy_7.png,0.00916929171257159,0.0089177926124496
5,232,DEV,happy,69,0.73093,69,50.4047,634,141.535,142.185,142.235,143.1349,0.1,happy_14.png,0.00875191167830384,0.00856694755194061
5,233,DEV,happy,80,0.38986,80,31.2752,2668,143.2683,145.9515,146.0015,146.9015,2.1,happy_4.png,2.40377432929589e-26,5.24406097242223e-19
5,234,DEV,happy,74,0.75997,74,56.2756,518,149.068,149.6014,149.6513,150.5513,1.1,happy_9.png,0.0160075294347678,0.0152706883366386
5,235,DEV,happy,73,0.61739,0,45.1571,1134,151.6846,152.8345,152.8845,153.7845,3.1,happy_12.png,1.33615589692562e-05,3.66790392153208e-05
5,236,DEV,happy,67,0.74734,67,50.4095,568,156.9177,157.501,157.5511,158.451,1.1,happy_5.png,0.0115807618044745,0.0110780753943323
5,237,DEV,happy,78,0.34939,78,27.4182,3118,159.5843,162.7174,162.7674,163.6674,0.1,happy_2.png,1.79211918704195e-23,1.34219089770323e-15
5,238,DEV,happy,83,0.32676,0,27.1831,3401,163.8007,167.2172,167.2672,168.1672,0.1,happy_3.png,2.35118139399584e-26,7.08169573120764e-16
5,239,DEV,happy,72,0.74333,72,53.2058,584,168.3005,168.9005,168.9505,169.8504,8.1,happy_15.png,0.0110747240768852,0.0108318768266107
5,240,DEV,happy,70,0.67172,70,46.8033,884,177.9835,178.8834,178.9334,179.8333,4.1,happy_16.png,0.000797217414793008,0.00105402725078604
5,241,DEV,happy,71,0.79466,0,56.3287,384,183.9665,184.3665,184.4165,185.3164,4.1,happy_21.png,0.0275564367529812,0.0270313981205036
5,242,DEV,happy,73,0.74734,0,54.8935,568,189.4496,190.0329,190.0829,190.9828,0.1,happy_8.png,0.0144613842624565,0.0138516881398824
5,243,DEV,happy,78,0.61739,78,48.2441,1134,191.1162,192.2661,192.3161,193.2161,0.1,happy_22.png,0.000169301247643616,0.000361768926879596
5,244,DEV,happy,85,0.42958,0,36.543,2301,193.3495,195.666,195.716,196.6159,0.1,happy_24.png,2.28906845654874e-18,1.79536581320936e-14
5,245,DEV,happy,75,0.76866,75,57.47,484,196.7493,197.2492,197.2993,198.1992,0.1,happy_1.png,0.0192192195053131,0.0185195213373786
5,246,DEV,happy,79,0.64938,79,51.4891,984,198.3326,199.3325,199.3825,200.2824,4.1,happy_11.png,0.000857515150484502,0.00122821735626676
5,247,DEV,happy,75,0.61387,75,46.1847,1151,204.4156,205.5822,205.6322,206.5322,1.1,happy_20.png,0.000151360652751646,0.000313477901978353
5,248,DEV,happy,73,0.5937,0,43.1981,1251,207.6655,208.9321,208.9821,209.882,5.1,happy_19.png,1.7979094165847e-05,5.23216021299874e-05
5,249,DEV,happy,70,0.88556,70,62.179,51,215.0485,215.1152,215.1651,216.0651,4.1,happy_10.png,0.0337640262585929,0.0344234553293335
5,250,DEV,happy,74,0.74734,74,55.6408,568,220.1983,220.7816,220.8316,221.7315,12.1,happy_17.png,0.0138777094468408,0.0134367329648189
6,251,CEVR,scram,163,0.22856,0,37.2286,634,8.0603,8.7103,8.7603,9.6602,5.1,scram_18.png,0.00265957446808511,6.66262921451341e-158
6,252,CEVR,scram,165,0.22723,0,37.4545,601,14.7934,15.41,15.46,16.3599,1.1,scram_5.png,0.00265957446808511,1.33870941043924e-176
6,253,CEVR,scram,137,0.27269,137,37.2727,1551,17.4933,19.0598,19.1098,20.0098,0.1,scram_1.png,2.64240623193738e-07,9.52898711505162e-126
6,254,CEVR,scram,132,0.28362,0,37.5672,1734,20.1431,21.893,21.943,22.843,0.1,scram_2.png,0.0131732178905117,8.35964285370171e-134
6,255,CEVR,scram,118,0.32653,0,38.6326,2334,22.9763,25.3262,25.3762,26.2762,0.1,scram_11.png,1.32814893941565e-07,4.38553793932681e-114
6,256,CEVR,scram,92,0.40481,0,37.4048,3101,26.4095,29.526,29.576,30.476,0.1,scram_4.png,3.53625093587072e-18,7.13308249356664e-50
6,257,CEVR,scram,166,0.22459,0,37.2246,534,30.6093,31.1593,31.2093,32.1093,8.1,scram_9.png,5.63894755934485e-14,3.61999887428539e-90
6,258,CEVR,scram,157,0.22924,157,36.083,651,40.2423,40.9089,40.9589,41.8588,0.1,scram_25.png,3.15739135010132e-07,6.56705776874243e-79
6,259,CEVR,scram,147,0.25151,0,37,1151,41.9922,43.1588,43.2088,44.1087,0.1,scram_22.png,0.00399851980573872,3.90315325755929e-78
6,260,CEVR,scram,163,0.22331,0,36.3301,501,44.2421,44.7587,44.8087,45.7087,1.1,scram_19.png,7.03619855830952e-07,7.10477699919673e-88
6,261,CEVR,scram,104,0.35982,0,37.3598,2701,46.842,49.5585,49.6085,50.5084,1.1,scram_23.png,6.54277812116459e-17,3.20546744660273e-56
6,262,CEVR,scram,87,0.43181,87,37.4318,3301,51.6418,54.9582,55.0083,55.9082,1.1,scram_20.png,3.20875147952644e-06,2.70663645955098e-29
6,263,CEVR,scram,137,0.25994,0,35.7003,1318,57.0582,58.3915,58.4415,59.3414,0.1,scram_12.png,0.00465592757117856,1.14289271299093e-52
6,264,CEVR,scram,158,0.22924,0,36.3123,651,59.4748,60.1414,60.1914,61.0913,9.1,scram_10.png,4.59596889376059e-07,1.20802765385884e-60
6,265,CEVR,scram,154,0.2355,154,36.2935,801,70.2243,71.0409,71.0909,71.9908,0.1,scram_13.png,0.000525243665401147,2.99092647227868e-54
6,266,CEVR,scram,102,0.35325,102,35.9403,2634,72.1242,74.7741,74.8241,75.724,2.1,scram_7.png,2.68720572943622e-05,7.24863621213395e-38
6,267,CEVR,scram,163,0.22856,163,37.2286,634,77.8573,78.5072,78.5572,79.4572,0.1,scram_8.png,0.000696623232368627,1.54228315345777e-46
6,268,CEVR,scram,138,0.2689,0,37,1484,79.5905,81.0904,81.1405,82.0404,8.1,scram_14.png,0.00413149794011445,6.1700719530336e-45
6,269,CEVR,scram,160,0.23129,0,37,701,90.1734,90.89,90.94,91.84,1.1,scram_3.png,0.00308757900922051,1.6392270536851e-50
6,270,CEVR,scram,83,0.43913,0,36.5609,3351,92.9733,96.3398,96.3898,97.2897,2.1,scram_21.png,4.99600449408232e-11,2.73328963015594e-17
6,271,CEVR,scram,164,0.22592,164,37,568,99.423,100.0063,100.0563,100.9562,0.1,scram_17.png,0.00989246767569658,1.2015000558724e-24
6,272,CEVR,scram,151,0.25234,0,38.0094,1168,101.0896,102.2728,102.3229,103.2228,0.1,scram_24.png,0.000962625425018595,1.20323464456847e-26
6,273,CEVR,scram,151,0.24062,0,36.2781,918,103.3562,104.2894,104.3394,105.2394,3.1,scram_16.png,0.00225147701134814,4.76888552705578e-29
6,274,CEVR,scram,166,0.22459,0,37.2246,534,108.3726,108.9226,108.9726,109.8725,7.1,scram_15.png,0.0117466613226258,1.16227224332991e-30
6,275,CEVR,scram,140,0.25905,0,36.2228,1301,117.0555,118.3722,118.4222,119.3221,1.1,scram_6.png,0.000404932272595681,4.44226352940199e-32
6,276,CEVR,scram,108,0.33069,0,35.6772,2384,120.4554,122.8553,122.9053,123.8053,6.1,scram_12.png,1.1017116733085e-11,7.27189836214076e-29
6,277,CEVR,scram,101,0.35171,101,35.5932,2618,129.9383,132.5715,132.622,133.5215,3.1,scram_25.png,4.21037522778593e-08,3.34595016180619e-25
6,278,CEVR,scram,89,0.42005,89,37.42,3217,136.6547,139.8879,139.938,140.8378,5.1,scram_20.png,0.00190406488660542,7.63384839210694e-17
6,279,CEVR,scram,157,0.22937,0,36.0825,654,145.971,146.6376,146.6876,147.5875,0.1,scram_19.png,0.000582715046478903,6.43440544326657e-31
6,280,CEVR,scram,161,0.23338,0,37.4668,751,147.7209,148.4875,148.5375,149.4374,0.1,scram_14.png,2.77342609314776e-05,1.24445055924732e-32
6,281,CEVR,scram,136,0.26434,0,35.9426,1401,149.5708,150.9874,151.0374,151.9374,1.1,scram_1.png,1.05677805906647e-06,5.70815609600477e-33
6,282,CEVR,scram,108,0.35655,0,38.4262,2668,153.0707,155.7538,155.8039,156.7038,2.1,scram_18.png,1.66999253724595e-05,1.46522037868031e-23
6,283,CEVR,scram,173,0.21953,0,37.8781,401,158.8371,159.2537,159.3038,160.2037,1.1,scram_15.png,6.28828162625828e-05,1.41438628928941e-30
6,284,CEVR,scram,166,0.22266,0,37,484,161.887,162.3869,162.4369,163.3368,0.1,scram_11.png,2.83205060024377e-06,2.37418142414974e-32
6,285,CEVR,scram,155,0.23692,155,36.7631,834,163.4869,164.3368,164.3868,165.2868,4.1,scram_7.png,0.00260878186443953,5.70648859716813e-30
6,286,CEVR,scram,150,0.2384,150,35.808,868,169.4366,170.3199,170.3699,171.2698,7.1,scram_17.png,0.00928091304262186,1.60761276808021e-27
6,287,CEVR,scram,156,0.23477,0,36.5305,784,178.4029,179.2028,179.2528,180.1528,3.1,scram_2.png,0.00847649661178082,1.06636232759439e-28
6,288,CEVR,scram,151,0.24133,0,36.5173,934,183.286,184.2359,184.2859,185.1859,4.1,scram_3.png,0.0068145955861652,1.27489711048266e-29
6,289,CEVR,scram,154,0.24133,0,37.2413,934,189.3191,190.269,190.319,191.219,1.1,scram_9.png,0.00312021958168232,1.48059649057111e-30
6,290,CEVR,scram,141,0.268,141,37.804,1468,192.3523,193.8355,193.8856,194.7855,2.1,scram_5.png,0.00955766608099299,7.45923184504301e-28
6,291,CEVR,scram,131,0.29219,0,38.1688,1868,196.9188,198.802,198.852,199.7519,0.1,scram_8.png,0.000761787571679325,2.71378388273052e-27
6,292,CEVR,scram,150,0.24439,0,36.7556,1001,199.8853,200.9019,200.9519,201.8519,1.1,scram_13.png,0.00579161555431051,6.43190728297719e-30
6,293,CEVR,scram,106,0.34088,106,35.9774,2501,202.9852,205.5017,205.5517,206.4516,2.1,scram_22.png,0.000391417637187969,1.24106844567039e-23
6,294,CEVR,scram,105,0.347,0,36.306,2568,208.5849,211.1681,211.2181,212.1181,1.1,scram_16.png,0.000439367518153102,1.58122375541325e-22
6,295,CEVR,scram,154,0.23477,0,36.0609,784,213.2514,214.0513,214.1013,215.0013,2.1,scram_10.png,0.000269717561326565,6.44719502481126e-29
6,296,CEVR,scram,148,0.25068,0,37,1134,217.1512,218.3011,218.3512,219.2511,0.1,scram_23.png,0.000129840653453727,3.30731436651715e-29
6,297,CEVR,scram,90,0.43661,0,39.1831,3334,219.4011,222.7509,222.8009,223.7009,0.1,scram_4.png,0.00137741854492522,1.12129724355439e-11
6,298,CEVR,scram,162,0.22723,0,36.7728,601,223.8509,224.4675,224.5175,225.4175,5.1,scram_21.png,0.00148957185519061,3.84448118094488e-23
6,299,CEVR,scram,144,0.26167,0,37.785,1351,230.5673,231.9338,231.9839,232.8838,3.1,scram_24.png,0.0025189590382462,6.33728254528221e-23
6,300,CEVR,scram,161,0.22397,0,36.1041,518,236.0503,236.5836,236.6337,237.5336,12.1,scram_6.png,0.000304281952776682,2.47760785856157e-24
7,301,IEV,happy,18,0.89152,18,15.7414,534,8.0538,8.6038,8.6538,9.5538,0.1,happy_8.png,0.020118204805807,7.02679530020797e-20
7,302,IEV,happy,24,0.86362,24,20.9255,1068,9.6871,10.7704,10.8204,11.7204,1.1,happy_20.png,0.00640399160601327,7.56222213079361e-18
7,303,IEV,happy,30,0.81304,30,24.2491,1601,12.8536,14.4702,14.5202,15.4202,0.1,happy_23.png,0.00999180398731789,1.5587704962411e-14
7,304,IEV,happy,61,0.67247,61,40.8402,2534,15.5535,18.1034,18.1534,19.0534,4.1,happy_21.png,0.0252304765580474,3.36203819992336e-05
7,305,IEV,happy,22,0.87471,22,19.3834,901,23.1865,24.1031,24.1531,25.0531,1.1,happy_13.png,1.07746392350908e-09,1.08319225510941e-19
7,306,IEV,happy,92,0.4982,0,46.056,3417,26.1864,29.6195,29.6696,30.5695,2.1,happy_16.png,2.08630613460684e-13,1.52361111818499e-10
7,307,IEV,happy,20,0.89351,20,18.0398,468,32.7028,33.186,33.2361,34.136,0.1,happy_1.png,6.82408777181959e-07,2.53264585468579e-11
7,308,IEV,happy,23,0.85173,23,19.8778,1218,34.2694,35.5026,35.5526,36.4527,1.1,happy_11.png,7.08864478593404e-05,1.80826271724718e-08
7,309,IEV,happy,34,0.79466,34,26.8823,1751,38.0526,39.8191,39.8691,40.7691,3.1,happy_17.png,0.00241511787778432,3.1614131226722e-05
7,310,IEV,happy,65,0.61291,65,40.1079,2851,43.9023,46.7688,46.8188,47.7188,0.1,happy_18.png,0.00207925775507536,0.0086173664305045
7,311,IEV,happy,16,0.88435,0,14.3514,718,47.8521,48.5854,48.6354,49.5353,2.1,happy_15.png,4.39589583149303e-12,1.57564363794998e-14
7,312,IEV,happy,22,0.85459,22,18.6637,1184,51.6686,52.8685,52.9185,53.8185,1.1,happy_24.png,5.83060876282122e-10,2.15129765723473e-12
7,313,IEV,happy,30,0.80098,30,23.8667,1701,54.9518,56.6684,56.7184,57.6183,0.1,happy_22.png,1.00248485569024e-06,1.30857629681104e-08
7,314,IEV,happy,50,0.69024,0,34.8487,2434,57.7517,60.2016,60.2515,61.1515,0.1,happy_6.png,0.0168006576871469,0.00583108339463742
7,315,IEV,happy,16,0.89563,16,14.039,384,61.3015,61.7015,61.7515,62.6514,1.1,happy_4.png,3.25381036992299e-09,6.09783961847875e-11
7,316,IEV,happy,17,0.87854,17,15.2965,834,63.8014,64.6514,64.7014,65.6013,6.1,happy_14.png,3.19213430359069e-08,2.42210719001002e-10
7,317,IEV,happy,18,0.88654,0,15.7479,668,71.7511,72.4343,72.4844,73.3843,4.1,happy_7.png,2.31446740407512e-09,1.35637380544513e-11
7,318,IEV,happy,14,0.89398,14,12.5857,451,77.5342,78.0008,78.0508,78.9507,3.1,happy_5.png,8.43047571494723e-10,4.3039257073457e-12
7,319,IEV,happy,31,0.79247,31,24.7144,1768,82.084,83.8672,83.9172,84.8171,0.1,happy_9.png,2.21472143601984e-05,4.01072633284876e-07
7,320,IEV,happy,52,0.71582,52,37.2041,2284,84.9672,87.267,87.317,88.217,10.1,happy_2.png,0.00325228564139385,0.000428607093280073
7,321,IEV,happy,56,0.65714,56,36.5456,2618,98.3666,100.9998,101.0498,101.9497,1.1,happy_3.png,0.0224885388773199,0.0104516170951657
7,322,IEV,happy,89,0.53606,89,47.8035,3234,103.0997,106.3495,106.3995,107.2995,8.1,happy_25.png,0.00867425281003525,0.0136463992830915
7,323,IEV,happy,81,0.5565,0,45.1306,3134,115.4492,118.599,118.649,119.549,4.1,happy_10.png,0.00628198622917954,0.0123493508539042
7,324,IEV,happy,97,0.50506,97,49.2393,3384,123.6988,127.0986,127.1486,128.0486,2.1,happy_12.png,0.012659195428888,0.00311396640592601
7,325,IEV,happy,79,0.5565,79,44.0176,3134,130.1985,133.3483,133.3984,134.2983,0.1,happy_19.png,0.00962988913905889,0.000984988583546812
7,326,IEV,happy,89,0.50506,0,45.1989,3384,134.4483,137.8482,137.8983,138.7981,1.1,happy_25.png,0.00833041158702745,0.00855395768330365
7,327,IEV,happy,21,0.89038,21,18.6248,568,139.9481,140.5314,140.5814,141.4813,1.1,happy_17.png,5.50500460592464e-19,7.84329274575526e-19
7,328,IEV,happy,24,0.86244,24,21.0811,1084,142.6313,143.7313,143.7812,144.6812,6.1,happy_5.png,7.4691499461837e-17,5.84341274819424e-17
7,329,IEV,happy,35,0.81304,35,28.3143,1601,150.8309,152.4476,152.4976,153.3975,3.1,happy_18.png,6.92933585680647e-13,3.55469194315493e-13
7,330,IEV,happy,50,0.69891,0,34.9024,2384,156.5474,158.9472,158.9972,159.8972,3.1,happy_8.png,5.82183042144095e-06,1.02869374826133e-06
7,331,IEV,happy,92,0.51874,0,47.5807,3318,163.0638,166.3969,166.4469,167.3469,1.1,happy_22.png,0.00953599279471352,0.00868247908759457
7,332,IEV,happy,14,0.89524,14,12.329,401,168.4969,168.9135,168.9635,169.8634,3.1,happy_21.png,1.53906705584658e-15,2.01231106170639e-15
7,333,IEV,happy,16,0.89598,16,13.9661,368,173.0133,173.3966,173.4466,174.3466,0.1,happy_7.png,1.28584443800176e-15,1.36467887558905e-15
7,334,IEV,happy,36,0.80309,36,29.275,1684,174.4966,176.1965,176.2465,177.1464,0.1,happy_9.png,1.24539327770135e-09,6.08690661580111e-10
7,335,IEV,happy,52,0.67535,52,35.2528,2518,177.2965,179.8297,179.8797,180.7796,6.1,happy_6.png,0.000854685916240899,0.000357130416809369
7,336,IEV,happy,19,0.88855,19,17.1724,618,186.9294,187.5627,187.6127,188.5126,10.1,happy_20.png,2.44038713234128e-15,2.59304467871818e-15
7,337,IEV,happy,32,0.83801,0,26.5523,1368,198.6622,200.0455,200.0954,200.9954,2.1,happy_19.png,2.24363216924693e-12,1.30099942496176e-12
7,338,IEV,happy,15,0.89203,15,12.969,518,203.1454,203.6786,203.7287,204.6286,0.1,happy_14.png,9.73693251393066e-16,8.21705050146123e-16
7,339,IEV,happy,62,0.62586,62,38.6578,2784,204.7786,207.5784,207.6285,208.5284,1.1,happy_15.png,0.00531617933400292,0.00213212380944834
7,340,IEV,happy,24,0.8836,24,21.5448,734,209.6784,210.4283,210.4783,211.3783,5.1,happy_2.png,5.38856374516406e-16,5.63226614376566e-16
7,341,IEV,happy,82,0.53606,0,44.0511,3234,216.5448,219.7946,219.8446,220.7445,0.1,happy_24.png,0.0106920716377568,0.0110437235024875
7,342,IEV,happy,14,0.89351,14,12.6788,468,220.8946,221.3778,221.4279,222.3278,2.1,happy_16.png,4.29836473145972e-15,7.00091722368794e-15
7,343,IEV,happy,22,0.87854,22,19.6891,834,224.4777,225.3277,225.3777,226.2776,0.1,happy_10.png,4.14317828705776e-14,4.65159693039237e-14
7,344,IEV,happy,29,0.84887,29,24.476,1251,226.4276,227.6943,227.7443,228.6442,0.1,happy_12.png,3.24817856825017e-12,2.79153704355336e-12
7,345,IEV,happy,54,0.69303,0,37.4146,2418,228.7942,231.2274,231.2774,232.1774,0.1,happy_11.png,0.000254045260364779,0.000108095832498084
7,346,IEV,happy,15,0.89442,15,13.3899,434,232.3274,232.7773,232.8274,233.7274,0.1,happy_23.png,5.1694909521936e-14,4.89485107714595e-14
7,347,IEV,happy,25,0.88654,25,21.9537,668,233.8773,234.5606,234.6106,235.5105,7.1,happy_4.png,2.21076658432435e-13,1.55732033680826e-13
7,348,IEV,happy,73,0.57329,0,41.9284,3051,242.6603,245.7268,245.7768,246.6767,0.1,happy_3.png,0.0151769994068891,0.00964786455662131
7,349,IEV,happy,17,0.89398,17,15.2676,451,246.8268,247.2934,247.3434,248.2433,7.1,happy_1.png,1.42831466182356e-12,1.21295470397771e-12
7,350,IEV,happy,24,0.86833,24,21.1566,1001,255.3931,256.4097,256.4597,257.3596,12.1,happy_13.png,3.28121771649983e-11,1.94272134319288e-11
8,351,DEV,scram,73,0.6529,0,47.7885,968,8.0566,9.0399,9.0899,9.9899,3.1,scram_2.png,0.00265957446808511,3.67899950431989e-55
8,352,DEV,scram,68,0.73093,68,49.6738,634,13.1398,13.7897,13.8397,14.7397,0.1,scram_7.png,0.000926407222649909,1.53464319647365e-48
8,353,DEV,scram,68,0.75591,0,51.5381,534,14.8897,15.4396,15.4897,16.3896,0.1,scram_20.png,0.0149991421359285,2.48259880627857e-60
