run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,full_rtpred_explore,full_rtpred_exploit,limited_rtpred_explore,limited_rtpred_exploit
5,210,DEV,happy,81,0.38829,0,31.5557,2684,34.5064,37.2062,37.2562,38.1562,5.1,happy_12.png,376,25,336,31
5,211,DEV,happy,67,0.76866,67,51.3207,484,43.2893,43.7893,43.8393,44.7392,0.1,happy_15.png,376,25,336,30
5,212,DEV,happy,74,0.60027,74,44.1738,1218,44.8726,46.1058,46.1559,47.0558,10.1,happy_16.png,376,25,336,15
5,213,DEV,happy,74,0.75997,74,56.2756,518,57.1887,57.722,57.772,58.672,1.1,happy_23.png,376,25,336,31
5,214,DEV,happy,74,0.62785,74,46.3768,1084,59.8053,60.9052,60.9552,61.8551,2.1,happy_22.png,376,25,336,30
5,215,DEV,happy,81,0.37871,0,30.5085,2784,63.9884,66.7883,66.8383,67.7382,3.1,happy_17.png,376,25,336,31
5,216,DEV,happy,80,0.40886,0,32.5697,2484,70.8715,73.3713,73.4213,74.3213,0.1,happy_8.png,376,25,336,31
5,217,DEV,happy,73,0.76431,73,55.7248,501,74.4546,74.9713,75.0213,75.9213,0.1,happy_9.png,376,25,336,30
5,218,DEV,happy,64,0.82561,64,52.6345,268,76.0545,76.3378,76.3879,77.2878,9.1,happy_11.png,376,25,336,15
5,219,DEV,happy,72,0.70263,72,50.449,751,86.4208,87.1874,87.2374,88.1373,5.1,happy_19.png,376,25,336,14
5,220,DEV,happy,68,0.75997,68,51.7158,518,93.2705,93.8037,93.8538,94.7537,0.1,happy_1.png,376,25,336,15
5,221,DEV,happy,75,0.60368,0,44.9753,1201,94.8871,96.1037,96.1537,97.0536,0.1,happy_20.png,376,25,336,14
5,222,DEV,happy,68,0.8079,0,55.2699,334,97.187,97.5369,97.5869,98.4869,0.1,happy_2.png,376,25,336,5
5,223,DEV,happy,68,0.83021,68,56.1018,251,98.6203,98.8869,98.9369,99.8368,1.1,happy_13.png,376,25,336,32
5,224,DEV,happy,84,0.4106,0,34.3296,2468,100.9701,103.4533,103.5034,104.4033,1.1,happy_4.png,376,25,336,15
5,225,DEV,happy,69,0.7391,69,50.7826,601,105.5366,106.1532,106.2032,107.1032,2.1,happy_14.png,376,25,336,14
5,226,DEV,happy,75,0.75161,0,56.6093,551,109.2365,109.8031,109.8531,110.753,6.1,happy_18.png,376,25,336,14
5,227,DEV,happy,73,0.76866,73,55.9327,484,116.8861,117.3861,117.4361,118.336,6.1,happy_13.png,376,25,336,15
5,228,DEV,happy,75,0.73093,75,54.7903,634,124.4691,125.1191,125.1691,126.069,2.1,happy_25.png,376,25,336,14
5,229,DEV,happy,70,0.68318,0,48.066,834,128.2023,129.0522,129.1023,130.0022,1.1,happy_23.png,376,25,336,14
5,230,DEV,happy,82,0.53242,0,43.8378,1584,131.1355,132.7354,132.7854,133.6854,1.1,happy_6.png,376,25,336,13
5,231,DEV,happy,76,0.73488,76,55.7325,618,134.8187,135.452,135.5019,136.4019,5.1,happy_7.png,376,25,336,5
5,232,DEV,happy,69,0.73093,69,50.4047,634,141.535,142.185,142.235,143.1349,0.1,happy_14.png,376,25,336,5
5,233,DEV,happy,80,0.38986,80,31.2752,2668,143.2683,145.9515,146.0015,146.9015,2.1,happy_4.png,376,25,336,5
5,234,DEV,happy,74,0.75997,74,56.2756,518,149.068,149.6014,149.6513,150.5513,1.1,happy_9.png,376,25,336,5
5,235,DEV,happy,73,0.61739,0,45.1571,1134,151.6846,152.8345,152.8845,153.7845,3.1,happy_12.png,376,25,336,5
5,236,DEV,happy,67,0.74734,67,50.4095,568,156.9177,157.501,157.5511,158.451,1.1,happy_5.png,376,25,336,5
5,237,DEV,happy,78,0.34939,78,27.4182,3118,159.5843,162.7174,162.7674,163.6674,0.1,happy_2.png,376,25,336,5
5,238,DEV,happy,83,0.32676,0,27.1831,3401,163.8007,167.2172,167.2672,168.1672,0.1,happy_3.png,376,25,336,5
5,239,DEV,happy,72,0.74333,72,53.2058,584,168.3005,168.9005,168.9505,169.8504,8.1,happy_15.png,376,25,336,5
5,240,DEV,happy,70,0.67172,70,46.8033,884,177.9835,178.8834,178.9334,179.8333,4.1,happy_16.png,376,25,336,5
5,241,DEV,happy,71,0.79466,0,56.3287,384,183.9665,184.3665,184.4165,185.3164,4.1,happy_21.png,376,25,336,5
5,242,DEV,happy,73,0.74734,0,54.8935,568,189.4496,190.0329,190.0829,190.9828,0.1,happy_8.png,376,25,336,5
5,243,DEV,happy,78,0.61739,78,48.2441,1134,191.1162,192.2661,192.3161,193.2161,0.1,happy_22.png,376,25,336,12
5,244,DEV,happy,85,0.42958,0,36.543,2301,193.3495,195.666,195.716,196.6159,0.1,happy_24.png,376,25,336,13
5,245,DEV,happy,75,0.76866,75,57.47,484,196.7493,197.2492,197.2993,198.1992,0.1,happy_1.png,376,25,336,13
5,246,DEV,happy,79,0.64938,79,51.4891,984,198.3326,199.3325,199.3825,200.2824,4.1,happy_11.png,376,25,336,12
5,247,DEV,happy,75,0.61387,75,46.1847,1151,204.4156,205.5822,205.6322,206.5322,1.1,happy_20.png,376,25,336,13
5,248,DEV,happy,73,0.5937,0,43.1981,1251,207.6655,208.9321,208.9821,209.882,5.1,happy_19.png,376,25,336,14
5,249,DEV,happy,70,0.88556,70,62.179,51,215.0485,215.1152,215.1651,216.0651,4.1,happy_10.png,376,25,336,12
5,250,DEV,happy,74,0.74734,74,55.6408,568,220.1983,220.7816,220.8316,221.7315,12.1,happy_17.png,376,25,336,5
6,251,CEVR,scram,163,0.22856,0,37.2286,634,8.0603,8.7103,8.7603,9.6602,5.1,scram_18.png,39,39,24,24
6,252,CEVR,scram,165,0.22723,0,37.4545,601,14.7934,15.41,15.46,16.3599,1.1,scram_5.png,362,39,285,24
6,253,CEVR,scram,137,0.27269,137,37.2727,1551,17.4933,19.0598,19.1098,20.0098,0.1,scram_1.png,363,39,286,24
6,254,CEVR,scram,132,0.28362,0,37.5672,1734,20.1431,21.893,21.943,22.843,0.1,scram_2.png,376,172,296,141
6,255,CEVR,scram,118,0.32653,0,38.6326,2334,22.9763,25.3262,25.3762,26.2762,0.1,scram_11.png,376,163,296,135
6,256,CEVR,scram,92,0.40481,0,37.4048,3101,26.4095,29.526,29.576,30.476,0.1,scram_4.png,376,150,296,124
6,257,CEVR,scram,166,0.22459,0,37.2246,534,30.6093,31.1593,31.2093,32.1093,8.1,scram_9.png,376,143,296,122
6,258,CEVR,scram,157,0.22924,157,36.083,651,40.2423,40.9089,40.9589,41.8588,0.1,scram_25.png,376,151,296,126
6,259,CEVR,scram,147,0.25151,0,37,1151,41.9922,43.1588,43.2088,44.1087,0.1,scram_22.png,376,121,296,106
6,260,CEVR,scram,163,0.22331,0,36.3301,501,44.2421,44.7587,44.8087,45.7087,1.1,scram_19.png,376,120,296,106
6,261,CEVR,scram,104,0.35982,0,37.3598,2701,46.842,49.5585,49.6085,50.5084,1.1,scram_23.png,376,131,296,111
6,262,CEVR,scram,87,0.43181,87,37.4318,3301,51.6418,54.9582,55.0083,55.9082,1.1,scram_20.png,376,120,296,107
6,263,CEVR,scram,137,0.25994,0,35.7003,1318,57.0582,58.3915,58.4415,59.3414,0.1,scram_12.png,376,130,184,109
6,264,CEVR,scram,158,0.22924,0,36.3123,651,59.4748,60.1414,60.1914,61.0913,9.1,scram_10.png,376,364,194,296
6,265,CEVR,scram,154,0.2355,154,36.2935,801,70.2243,71.0409,71.0909,71.9908,0.1,scram_13.png,376,364,200,296
6,266,CEVR,scram,102,0.35325,102,35.9403,2634,72.1242,74.7741,74.8241,75.724,2.1,scram_7.png,376,114,203,95
6,267,CEVR,scram,163,0.22856,163,37.2286,634,77.8573,78.5072,78.5572,79.4572,0.1,scram_8.png,376,136,190,108
6,268,CEVR,scram,138,0.2689,0,37,1484,79.5905,81.0904,81.1405,82.0404,8.1,scram_14.png,376,103,193,88
6,269,CEVR,scram,160,0.23129,0,37,701,90.1734,90.89,90.94,91.84,1.1,scram_3.png,376,95,296,76
6,270,CEVR,scram,83,0.43913,0,36.5609,3351,92.9733,96.3398,96.3898,97.2897,2.1,scram_21.png,376,98,296,78
6,271,CEVR,scram,164,0.22592,164,37,568,99.423,100.0063,100.0563,100.9562,0.1,scram_17.png,376,97,191,77
6,272,CEVR,scram,151,0.25234,0,38.0094,1168,101.0896,102.2728,102.3229,103.2228,0.1,scram_24.png,376,25,192,62
6,273,CEVR,scram,151,0.24062,0,36.2781,918,103.3562,104.2894,104.3394,105.2394,3.1,scram_16.png,376,25,200,40
6,274,CEVR,scram,166,0.22459,0,37.2246,534,108.3726,108.9226,108.9726,109.8725,7.1,scram_15.png,376,25,203,40
6,275,CEVR,scram,140,0.25905,0,36.2228,1301,117.0555,118.3722,118.4222,119.3221,1.1,scram_6.png,376,25,204,40
6,276,CEVR,scram,108,0.33069,0,35.6772,2384,120.4554,122.8553,122.9053,123.8053,6.1,scram_12.png,376,25,208,40
6,277,CEVR,scram,101,0.35171,101,35.5932,2618,129.9383,132.5715,132.622,133.5215,3.1,scram_25.png,376,25,296,40
6,278,CEVR,scram,89,0.42005,89,37.42,3217,136.6547,139.8879,139.938,140.8378,5.1,scram_20.png,376,25,296,40
6,279,CEVR,scram,157,0.22937,0,36.0825,654,145.971,146.6376,146.6876,147.5875,0.1,scram_19.png,376,25,190,40
6,280,CEVR,scram,161,0.23338,0,37.4668,751,147.7209,148.4875,148.5375,149.4374,0.1,scram_14.png,376,326,192,296
6,281,CEVR,scram,136,0.26434,0,35.9426,1401,149.5708,150.9874,151.0374,151.9374,1.1,scram_1.png,376,335,194,296
6,282,CEVR,scram,108,0.35655,0,38.4262,2668,153.0707,155.7538,155.8039,156.7038,2.1,scram_18.png,376,338,203,296
6,283,CEVR,scram,173,0.21953,0,37.8781,401,158.8371,159.2537,159.3038,160.2037,1.1,scram_15.png,376,342,296,296
6,284,CEVR,scram,166,0.22266,0,37,484,161.887,162.3869,162.4369,163.3368,0.1,scram_11.png,376,342,296,296
6,285,CEVR,scram,155,0.23692,155,36.7631,834,163.4869,164.3368,164.3868,165.2868,4.1,scram_7.png,376,342,296,296
6,286,CEVR,scram,150,0.2384,150,35.808,868,169.4366,170.3199,170.3699,171.2698,7.1,scram_17.png,376,341,296,296
6,287,CEVR,scram,156,0.23477,0,36.5305,784,178.4029,179.2028,179.2528,180.1528,3.1,scram_2.png,376,75,296,62
6,288,CEVR,scram,151,0.24133,0,36.5173,934,183.286,184.2359,184.2859,185.1859,4.1,scram_3.png,376,76,296,62
6,289,CEVR,scram,154,0.24133,0,37.2413,934,189.3191,190.269,190.319,191.219,1.1,scram_9.png,376,25,296,61
6,290,CEVR,scram,141,0.268,141,37.804,1468,192.3523,193.8355,193.8856,194.7855,2.1,scram_5.png,376,341,296,296
6,291,CEVR,scram,131,0.29219,0,38.1688,1868,196.9188,198.802,198.852,199.7519,0.1,scram_8.png,376,115,296,89
6,292,CEVR,scram,150,0.24439,0,36.7556,1001,199.8853,200.9019,200.9519,201.8519,1.1,scram_13.png,376,96,296,76
6,293,CEVR,scram,106,0.34088,106,35.9774,2501,202.9852,205.5017,205.5517,206.4516,2.1,scram_22.png,376,95,296,296
6,294,CEVR,scram,105,0.347,0,36.306,2568,208.5849,211.1681,211.2181,212.1181,1.1,scram_16.png,376,321,296,255
6,295,CEVR,scram,154,0.23477,0,36.0609,784,213.2514,214.0513,214.1013,215.0013,2.1,scram_10.png,376,336,296,296
6,296,CEVR,scram,148,0.25068,0,37,1134,217.1512,218.3011,218.3512,219.2511,0.1,scram_23.png,376,337,296,296
6,297,CEVR,scram,90,0.43661,0,39.1831,3334,219.4011,222.7509,222.8009,223.7009,0.1,scram_4.png,376,338,296,296
6,298,CEVR,scram,162,0.22723,0,36.7728,601,223.8509,224.4675,224.5175,225.4175,5.1,scram_21.png,376,98,296,75
6,299,CEVR,scram,144,0.26167,0,37.785,1351,230.5673,231.9338,231.9839,232.8838,3.1,scram_24.png,376,118,296,239
6,300,CEVR,scram,161,0.22397,0,36.1041,518,236.0503,236.5836,236.6337,237.5336,12.1,scram_6.png,376,301,296,250
7,301,IEV,happy,18,0.89152,18,15.7414,534,8.0538,8.6038,8.6538,9.5538,0.1,happy_8.png,29,29,17,17
7,302,IEV,happy,24,0.86362,24,20.9255,1068,9.6871,10.7704,10.8204,11.7204,1.1,happy_20.png,362,25,295,37
7,303,IEV,happy,30,0.81304,30,24.2491,1601,12.8536,14.4702,14.5202,15.4202,0.1,happy_23.png,376,40,306,37
7,304,IEV,happy,61,0.67247,61,40.8402,2534,15.5535,18.1034,18.1534,19.0534,4.1,happy_21.png,376,117,306,99
7,305,IEV,happy,22,0.87471,22,19.3834,901,23.1865,24.1031,24.1531,25.0531,1.1,happy_13.png,376,235,306,221
7,306,IEV,happy,92,0.4982,0,46.056,3417,26.1864,29.6195,29.6696,30.5695,2.1,happy_16.png,376,237,306,222
7,307,IEV,happy,20,0.89351,20,18.0398,468,32.7028,33.186,33.2361,34.136,0.1,happy_1.png,376,198,193,191
7,308,IEV,happy,23,0.85173,23,19.8778,1218,34.2694,35.5026,35.5526,36.4527,1.1,happy_11.png,376,200,196,192
7,309,IEV,happy,34,0.79466,34,26.8823,1751,38.0526,39.8191,39.8691,40.7691,3.1,happy_17.png,376,200,210,193
7,310,IEV,happy,65,0.61291,65,40.1079,2851,43.9023,46.7688,46.8188,47.7188,0.1,happy_18.png,376,199,227,189
7,311,IEV,happy,16,0.88435,0,14.3514,718,47.8521,48.5854,48.6354,49.5353,2.1,happy_15.png,376,230,207,210
7,312,IEV,happy,22,0.85459,22,18.6637,1184,51.6686,52.8685,52.9185,53.8185,1.1,happy_24.png,376,236,211,211
7,313,IEV,happy,30,0.80098,30,23.8667,1701,54.9518,56.6684,56.7184,57.6183,0.1,happy_22.png,376,237,224,213
7,314,IEV,happy,50,0.69024,0,34.8487,2434,57.7517,60.2016,60.2515,61.1515,0.1,happy_6.png,376,237,238,213
7,315,IEV,happy,16,0.89563,16,14.039,384,61.3015,61.7015,61.7515,62.6514,1.1,happy_4.png,376,234,247,212
7,316,IEV,happy,17,0.87854,17,15.2965,834,63.8014,64.6514,64.7014,65.6013,6.1,happy_14.png,376,235,247,213
7,317,IEV,happy,18,0.88654,0,15.7479,668,71.7511,72.4343,72.4844,73.3843,4.1,happy_7.png,376,237,248,213
7,318,IEV,happy,14,0.89398,14,12.5857,451,77.5342,78.0008,78.0508,78.9507,3.1,happy_5.png,376,239,248,215
7,319,IEV,happy,31,0.79247,31,24.7144,1768,82.084,83.8672,83.9172,84.8171,0.1,happy_9.png,376,240,248,215
7,320,IEV,happy,52,0.71582,52,37.2041,2284,84.9672,87.267,87.317,88.217,10.1,happy_2.png,376,239,255,214
7,321,IEV,happy,56,0.65714,56,36.5456,2618,98.3666,100.9998,101.0498,101.9497,1.1,happy_3.png,376,240,260,213
7,322,IEV,happy,89,0.53606,89,47.8035,3234,103.0997,106.3495,106.3995,107.2995,8.1,happy_25.png,376,244,264,217
7,323,IEV,happy,81,0.5565,0,45.1306,3134,115.4492,118.599,118.649,119.549,4.1,happy_10.png,376,277,259,237
7,324,IEV,happy,97,0.50506,97,49.2393,3384,123.6988,127.0986,127.1486,128.0486,2.1,happy_12.png,376,260,245,228
7,325,IEV,happy,79,0.5565,79,44.0176,3134,130.1985,133.3483,133.3984,134.2983,0.1,happy_19.png,376,300,191,246
7,326,IEV,happy,89,0.50506,0,45.1989,3384,134.4483,137.8482,137.8983,138.7981,1.1,happy_25.png,376,304,178,248
7,327,IEV,happy,21,0.89038,21,18.6248,568,139.9481,140.5314,140.5814,141.4813,1.1,happy_17.png,376,283,170,243
7,328,IEV,happy,24,0.86244,24,21.0811,1084,142.6313,143.7313,143.7812,144.6812,6.1,happy_5.png,376,283,175,243
7,329,IEV,happy,35,0.81304,35,28.3143,1601,150.8309,152.4476,152.4976,153.3975,3.1,happy_18.png,376,284,179,243
7,330,IEV,happy,50,0.69891,0,34.9024,2384,156.5474,158.9472,158.9972,159.8972,3.1,happy_8.png,376,285,183,243
7,331,IEV,happy,92,0.51874,0,47.5807,3318,163.0638,166.3969,166.4469,167.3469,1.1,happy_22.png,376,300,180,247
7,332,IEV,happy,14,0.89524,14,12.329,401,168.4969,168.9135,168.9635,169.8634,3.1,happy_21.png,376,281,176,242
7,333,IEV,happy,16,0.89598,16,13.9661,368,173.0133,173.3966,173.4466,174.3466,0.1,happy_7.png,376,282,177,242
7,334,IEV,happy,36,0.80309,36,29.275,1684,174.4966,176.1965,176.2465,177.1464,0.1,happy_9.png,376,282,178,242
7,335,IEV,happy,52,0.67535,52,35.2528,2518,177.2965,179.8297,179.8797,180.7796,6.1,happy_6.png,376,282,182,242
7,336,IEV,happy,19,0.88855,19,17.1724,618,186.9294,187.5627,187.6127,188.5126,10.1,happy_20.png,376,280,178,241
7,337,IEV,happy,32,0.83801,0,26.5523,1368,198.6622,200.0455,200.0954,200.9954,2.1,happy_19.png,376,281,180,241
7,338,IEV,happy,15,0.89203,15,12.969,518,203.1454,203.6786,203.7287,204.6286,0.1,happy_14.png,376,283,189,243
7,339,IEV,happy,62,0.62586,62,38.6578,2784,204.7786,207.5784,207.6285,208.5284,1.1,happy_15.png,376,283,192,243
7,340,IEV,happy,24,0.8836,24,21.5448,734,209.6784,210.4283,210.4783,211.3783,5.1,happy_2.png,376,283,181,243
7,341,IEV,happy,82,0.53606,0,44.0511,3234,216.5448,219.7946,219.8446,220.7445,0.1,happy_24.png,376,283,184,243
7,342,IEV,happy,14,0.89351,14,12.6788,468,220.8946,221.3778,221.4279,222.3278,2.1,happy_16.png,376,278,179,234
7,343,IEV,happy,22,0.87854,22,19.6891,834,224.4777,225.3277,225.3777,226.2776,0.1,happy_10.png,376,278,180,234
7,344,IEV,happy,29,0.84887,29,24.476,1251,226.4276,227.6943,227.7443,228.6442,0.1,happy_12.png,376,279,182,235
7,345,IEV,happy,54,0.69303,0,37.4146,2418,228.7942,231.2274,231.2774,232.1774,0.1,happy_11.png,376,279,190,236
7,346,IEV,happy,15,0.89442,15,13.3899,434,232.3274,232.7773,232.8274,233.7274,0.1,happy_23.png,376,282,184,242
7,347,IEV,happy,25,0.88654,25,21.9537,668,233.8773,234.5606,234.6106,235.5105,7.1,happy_4.png,376,282,188,242
7,348,IEV,happy,73,0.57329,0,41.9284,3051,242.6603,245.7268,245.7768,246.6767,0.1,happy_3.png,376,282,191,242
7,349,IEV,happy,17,0.89398,17,15.2676,451,246.8268,247.2934,247.3434,248.2433,7.1,happy_1.png,376,279,182,239
7,350,IEV,happy,24,0.86833,24,21.1566,1001,255.3931,256.4097,256.4597,257.3596,12.1,happy_13.png,376,279,183,239
8,351,DEV,scram,73,0.6529,0,47.7885,968,8.0566,9.0399,9.0899,9.9899,3.1,scram_2.png,73,73,61,61
8,352,DEV,scram,68,0.73093,68,49.6738,634,13.1398,13.7897,13.8397,14.7397,0.1,scram_7.png,376,73,296,61
8,353,DEV,scram,68,0.75591,0,51.5381,534,14.8897,15.4396,15.4897,16.3896,0.1,scram_20.png,376,25,296,37
8,354,DEV,scram,71,0.79888,71,56.509,368,16.5396,16.9229,16.9729,17.8729,1.1,scram_12.png,376,25,296,37
8,355,DEV,scram,77,0.57114,77,44.1736,1368,19.0561,20.4394,20.4894,21.3894,1.1,scram_19.png,376,25,296,37
8,356,DEV,scram,76,0.46575,0,35.4323,2018,22.5393,24.5726,24.6226,25.5225,4.1,scram_4.png,376,25,296,37
8,357,DEV,scram,75,0.47985,0,35.8454,1918,29.6724,31.6056,31.6556,32.5556,0.1,scram_15.png,376,25,296,37
8,358,DEV,scram,69,0.7391,69,50.7826,601,32.7056,33.3222,33.3722,34.2721,2.1,scram_24.png,376,25,296,37
8,359,DEV,scram,77,0.40353,0,30.9971,2534,36.4221,38.9719,39.022,39.9219,0.1,scram_5.png,376,25,296,37
8,360,DEV,scram,71,0.63124,71,44.6767,1068,40.0719,41.1552,41.2052,42.1051,2.1,scram_9.png,376,25,296,37
8,361,DEV,scram,86,0.34398,86,29.4603,3184,44.2551,47.4549,47.5049,48.4049,1.1,scram_18.png,376,25,296,37
8,362,DEV,scram,84,0.33994,84,28.4782,3234,49.5548,52.8046,52.8547,53.7546,9.1,scram_3.png,376,25,266,296
8,363,DEV,scram,72,0.68689,0,49.6287,818,62.9042,63.7375,63.7876,64.6875,2.1,scram_21.png,376,336,203,296
8,364,DEV,scram,76,0.71051,76,53.6934,718,66.8374,67.5707,67.6207,68.5206,2.1,scram_17.png,376,336,206,296
8,365,DEV,scram,74,0.73093,74,54.0594,634,70.6706,71.3205,71.3705,72.2705,0.1,scram_1.png,376,336,209,296
8,366,DEV,scram,80,0.59707,80,47.5707,1234,72.4205,73.6704,73.7204,74.6204,3.1,scram_16.png,376,336,215,296
8,367,DEV,scram,73,0.63124,73,45.9392,1068,77.7703,78.8535,78.9036,79.8035,3.1,scram_14.png,376,335,221,296
8,368,DEV,scram,77,0.53809,0,41.5359,1551,82.9534,84.5199,84.57,85.4699,0.1,scram_6.png,376,335,224,296
8,369,DEV,scram,71,0.72676,0,51.6624,651,85.6199,86.2865,86.3366,87.2365,0.1,scram_22.png,376,338,236,296
8,370,DEV,scram,69,0.67172,69,46.1316,884,87.3865,88.2864,88.3365,89.2364,2.1,scram_23.png,376,338,236,296
8,371,DEV,scram,82,0.34528,0,28.1766,3168,91.3863,94.5695,94.6195,95.5195,3.1,scram_13.png,376,338,237,296
8,372,DEV,scram,83,0.37252,0,30.8259,2851,98.6694,101.5359,101.5859,102.4858,0.1,scram_25.png,376,25,218,296
8,373,DEV,scram,78,0.43964,78,34.198,2218,102.6359,104.8691,104.9191,105.819,3.1,scram_11.png,376,25,206,37
8,374,DEV,scram,76,0.66403,0,50.3932,918,108.9689,109.9022,109.9522,110.8521,6.1,scram_10.png,376,25,210,37
8,375,DEV,scram,74,0.51577,74,38.0459,1684,117.0019,118.7018,118.7518,119.6518,1.1,scram_8.png,376,25,218,296
8,376,DEV,scram,74,0.48232,74,35.5162,1901,120.8018,122.7183,122.7683,123.6682,0.1,scram_21.png,376,25,296,296
8,377,DEV,scram,81,0.47985,81,38.7245,1918,123.8183,125.7515,125.8015,126.7014,4.1,scram_16.png,376,25,296,296
8,378,DEV,scram,73,0.70263,0,51.1517,751,130.8513,131.6179,131.6679,132.5679,1.1,scram_14.png,376,25,296,296
8,379,DEV,scram,83,0.37555,83,31.0413,2818,133.7179,136.551,136.601,137.501,11.1,scram_19.png,376,25,296,296
8,380,DEV,scram,68,0.73488,68,49.8535,618,148.7171,149.3504,149.4005,150.3004,0.1,scram_23.png,376,307,296,296
8,381,DEV,scram,72,0.57434,72,41.5026,1351,150.4504,151.817,151.867,152.767,0.1,scram_4.png,376,25,296,296
8,382,DEV,scram,69,0.72676,69,50.2089,651,152.917,153.5836,153.6336,154.5336,1.1,scram_3.png,376,136,296,296
8,383,DEV,scram,74,0.58064,74,43.0247,1318,155.6835,157.0168,157.0668,157.9667,5.1,scram_1.png,376,25,296,296
8,384,DEV,scram,70,0.73093,70,51.1357,634,163.1165,163.7665,163.8166,164.7165,7.1,scram_13.png,376,119,296,296
8,385,DEV,scram,73,0.74734,0,54.8935,568,171.8662,172.4494,172.4995,173.3994,0.1,scram_7.png,376,25,296,296
8,386,DEV,scram,74,0.54987,0,40.6296,1484,173.5494,175.0493,175.0993,175.9993,1.1,scram_8.png,376,137,296,296
8,387,DEV,scram,77,0.39998,77,30.7661,2568,177.1493,179.7325,179.7825,180.6824,0.1,scram_18.png,376,25,296,296
8,388,DEV,scram,83,0.39486,0,32.8016,2618,180.8324,183.4656,183.5157,184.4156,0.1,scram_10.png,376,302,296,296
8,389,DEV,scram,81,0.33334,0,26.9947,3317,184.5656,187.8988,187.9488,188.8487,0.1,scram_15.png,376,25,296,296
8,390,DEV,scram,82,0.39659,82,32.528,2601,188.9987,191.6153,191.6653,192.5652,1.1,scram_5.png,376,25,296,37
8,391,DEV,scram,78,0.38986,0,30.4955,2668,193.7152,196.3984,196.4484,197.3484,0.1,scram_11.png,376,119,296,109
8,392,DEV,scram,82,0.33595,82,27.5144,3284,197.4984,200.7982,200.8482,201.7482,4.1,scram_17.png,376,25,296,94
8,393,DEV,scram,85,0.34131,85,28.9192,3217,205.898,209.1312,209.1812,210.0811,1.1,scram_9.png,376,25,296,296
8,394,DEV,scram,88,0.34528,0,30.2482,3168,211.2311,214.4143,214.4643,215.3642,10.1,scram_25.png,376,321,296,296
8,395,DEV,scram,78,0.54385,78,42.4438,1518,225.5138,227.0471,227.0971,227.997,10.1,scram_12.png,376,25,186,296
8,396,DEV,scram,80,0.40522,80,32.3227,2518,238.1466,240.6798,240.7298,241.6298,1.1,scram_20.png,376,118,296,109
8,397,DEV,scram,84,0.40353,84,33.8218,2534,242.7797,245.3296,245.3796,246.2795,0.1,scram_22.png,376,137,296,296
8,398,DEV,scram,78,0.45683,0,35.7772,2084,246.4296,248.5294,248.5795,249.4794,5.1,scram_6.png,376,158,296,296
8,399,DEV,scram,79,0.4106,0,32.2766,2468,254.6293,257.1124,257.1624,258.0624,0.1,scram_2.png,376,137,296,296
8,400,DEV,scram,86,0.33722,0,28.9539,3268,258.2124,261.4955,261.5456,262.4455,12.1,scram_24.png,376,25,296,296
